ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
408;EMEF PROF. A÷RTON ARANTES RIBEIRO;1287;RUA FREI LU÷S BELTR«O, 5;CONJUNTO PROMORAR SAO LUIS;05846290;S«O PAULO;CONVENCIONAL;15;301*, 303*, 308, 319, 322, 325, 332, 339, 344, 353, 361, 367, 373, 379, 385
408;EMEF CORONEL LU÷S TEN‡RIO DE BRITO;1090;RUA BALDOMERO CARQUEJA, 278;VILA PREL;05780260;S«O PAULO;CONVENCIONAL;19;112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 229*, 230*, 245*
408;EMEF PROF. LORENÄO MANOEL SPARAPAN;1198;RUA HOLDA BOTTO MALANCONI, 431;JARDIM DUPRAT;05853310;S«O PAULO;CONVENCIONAL;9;233, 244, 249, 255, 259*, 271, 278, 289, 300*
408;EMEF PROFA. ANNA SILVEIRA PEDREIRA;1376;R. NOVA DO TUPAROQUERA,1901;PARQUE SANTO ANTONIO;05820200;S«O PAULO;CONVENCIONAL;3;395, 397*, 428
408;E.E. LU÷S GONZAGA TRAVASSOS DA ROSA;1147;RUA AFONSO VIDAL, 600;JD STO ANTONIO;05723330;S«O PAULO;CONVENCIONAL;10;178, 179, 180, 181, 182, 183, 184, 185, 263, 290*
408;E.E. DONA ZULMIRA CAVALHEIRO FAUSTINO;1066;RUA LUIZ GRASSMANN, 216;JARDIM MIRANTE;05801050;S«O PAULO;CONVENCIONAL;19;72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 270*
408;E.E. PROF. CARAN APPARECIDO GONÄALVES;1163;RUA GREG‡RIO ALLEGRI, 101;VILA DAS BELEZAS;05842070;S«O PAULO;CONVENCIONAL;17;192*, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208
408;E.E. PROF. LUIZ GONZAGA PINTO E SILVA;1040;RUA GERALDO FRAGA DE OLIVEIRA, 324;JARDIM SAO LUIS (ZONA OESTE);05843000;S«O PAULO;CONVENCIONAL;20;36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55*
408;E.E. PROFA. ETELVINA DE G‡ES MARCUCCI;1139;RUA JOSê CARLOS DE TOLEDO PIZA, S/N;JARDIM PARQUE MORUMBI;05712070;S«O PAULO;CONVENCIONAL;18;164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 264, 277, 283, 294*
408;E.E. PROFA. NEYDE APPARECIDA SOLLITTO;1031;RUA JOSê MARIA PINTO ZILLI, 696;JARDIM DAS PALMAS;05749300;S«O PAULO;CONVENCIONAL;21;16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 267*
408;E.E. PROFA. MARILSA GARBOSSA FRANCISCO;1309;RUA PAULO LEMORE, S/N;JARDIM SAO JOAO;05844190;S«O PAULO;CONVENCIONAL;8;317, 338, 362, 380, 398, 422*, 423, 436
408;E.E. PROFA. SOLANGE APARECIDA LANDEIRO AGUIAR;1260;RUA PIETRO CASELLA , S/N;JARDIM SAO JOAO;05815110;S«O PAULO;CONVENCIONAL;7;238, 254, 288*, 312, 331, 349, 374
408;E.E. REVERENDO JACQUES ORLANDO CAMINHA DµVILA;1023;RUA ANT‚NIO RAMOS ROSA, 100;JARDIM SAO LUIS (ZONA OESTE);05822010;S«O PAULO;CONVENCIONAL;16;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 280*
408;PORTINHO PANAMBY - COLêGIO VISCONDE DE PORTO SEGURO EDUCAÄ«O INFANTIL;1465;RUA ITAPAIUNA, 1350;JARDIM MORUMBI;05707001;S«O PAULO;CONVENCIONAL;3;461*, 463*, 466*
413;COLêGIO VERUSKA;1163;RUA NOSSA SENHORA DAS MERC“S, 1233;VILA DAS MERC“S;04165001;S«O PAULO;CONVENCIONAL;19;192, 193, 194, 195, 196, 197, 198*, 199, 200, 275, 281, 293, 297, 308, 314, 319, 324, 393, 394*
413;EE. ARTUR SAB‡IA;1171;RUA TAQUARICHIM, 22;VILA VERA;04296100;S«O PAULO;CONVENCIONAL;7;201, 202, 203, 310, 334, 339, 351*
413;EE. RAUL FONSECA;1139;AV. INHAIBA, 92;SAÈDE;04292050;S«O PAULO;CONVENCIONAL;16;161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175*, 176*
413;EE. JÈLIO RIBEIRO;1023;RUA DR. NESTOR ALBERTO DE MACEDO, 117;VILA SANTO ESTêFANO;04154020;S«O PAULO;CONVENCIONAL;22;13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34*
413;EE. VALENTIM GENTIL;1260;RUA FRANCISCO HURTADO, 303;VILA ∑GUA FUNDA;04156040;S«O PAULO;CONVENCIONAL;22;248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268*, 269*
413;COLêGIO REGINA MUNDI;1040;RUA MARQU“S DE LAGES, 2002;VILA MORAES;04162002;S«O PAULO;CONVENCIONAL;20;49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 277*, 344*
413;EMEF. JOAQUIM NABUCO;1066;PRAÄA WADIH SAFADY, 10;JARDIM MARIA ESTELA;04181050;S«O PAULO;CONVENCIONAL;13;81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 345*, 403
413;EMEF. OLAVO FONTOURA;1228;RUA DR. LAFAIETTE DE SOUSA CAMARGO, 72;JARDIM CL÷MAX;04177380;S«O PAULO;CONVENCIONAL;15;216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 276, 285, 294, 309, 354*
413;EMEF. CASSIANO RICARDO;1147;RUA JO«O JOSê DA SILVA, 422;VILA CARAGUATµ;04191140;S«O PAULO;CONVENCIONAL;12;177, 178, 179, 180, 181, 182, 289, 296, 315, 328, 349*, 392
413;EMEF. JOSê MARIA LISBOA;1210;PRAÄA JO«O RODRIGUES, 575;JARDIM DA SAÈDE;04290090;S«O PAULO;CONVENCIONAL;13;213, 214, 215, 272, 288, 295, 311, 320, 332, 353*, 361, 370, 400
413;EMEF. JOSê DO PATROC÷NIO;1201;RUA CANTIGA ING“NUA, 64;JARDIM SANTA EM÷LIA;04184065;S«O PAULO;CONVENCIONAL;14;206, 207, 208, 209, 210, 211, 212, 273, 301, 325, 341, 352*, 397, 411
413;EMEF. PROF. LE«O MACHADO;1112;AV. CARLOS LIVIERO, 600;VILA LIVIERO;04186100;S«O PAULO;CONVENCIONAL;14;138, 139, 140, 141, 142, 143, 144, 145, 146, 290, 384, 390*, 395, 405
413;EE. PROF. CARLOS PASQUALE;1236;RUA MARQU“S DE LAGES, 219;VILA BRASILINA;04162000;S«O PAULO;CONVENCIONAL;13;226, 227, 228, 229, 230, 231, 232, 271, 279, 291, 306, 317, 406*
413;CENTRO EDUCACIONAL SESI-402;1090;RUA JÈLIO FELIPE GUEDES, 138;JARDIM BOTUCATU;04174040;S«O PAULO;CONVENCIONAL;12;116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 346*, 360
413;EE. DR. JOSê MARIA WHITAKER;1074;RUA PADRE ARNALDO DANTE, 144;JARDIM SANTA CRUZ;04182070;S«O PAULO;CONVENCIONAL;15;92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 274*, 282*
413;EE. HENRIQUE DE SOUZA FILHO;1198;RUA GAST«O FORMENTI, 70;VILA SANTA TERESA;04187170;S«O PAULO;CONVENCIONAL;6;303, 323, 362, 372, 381*, 387
413;CEI VEREADOR FRANCISCO PEREZ;1279;RUA JACAPê, 148;µGUA FUNDA;04315050;S«O PAULO;CONVENCIONAL;6;280, 312, 329, 336, 343, 356*
413;EE. DR. µLVARO DE SOUZA LIMA;1155;RUA MEMORIAL DE AIRES, 478 - JARDIM S«O SAVêRIO;JARDIM S«O SAVêRIO;04194280;S«O PAULO;CONVENCIONAL;20;183, 184, 185, 186, 187, 188, 189, 190, 191, 278, 286, 350*, 365, 371, 378, 382, 386, 391, 399, 404
413;EE. DEPUTADO RUBENS DO AMARAL;1015;RUA FILIPE CARDOSO, 554;JARDIM DA SAÈDE;04149080;S«O PAULO;CONVENCIONAL;12;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12*
413;EE. PROFA. JÈLIA COLLAÄO FRANÄA;1082;AV. PADRE ARLINDO VIEIRA, 3443;JARDIM VERGUEIRO;04166003;S«O PAULO;CONVENCIONAL;11;105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115
413;EE. PROFA. TERUKO UEDA YAMAGUTI;1287;RUA AMADEU GIUSTI, 52;JARDIM SANTA CRUZ;04182080;S«O PAULO;CONVENCIONAL;14;298*, 304, 313, 322, 333, 340, 358, 364, 368, 374, 377, 388, 409, 413
413;EMEF. PROF. SYLVIA MARTIN PIRES;1120;RUA ITALVA, 266;SAÈDE;04294030;S«O PAULO;CONVENCIONAL;15;147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 348*
413;EE. PROF. CALIXTO DE SOUZA ARANHA;1031;RUA SIM«O LOPES, 925;VILA MORAES;04167001;S«O PAULO;CONVENCIONAL;16;35*, 36*, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 270, 292
413;EE. PROF. RAUL CARDOSO DE ALMEIDA;1058;AV. NOSSA SENHORA DAS MERC“S, 1000;VILA DAS MERC“S;04165011;S«O PAULO;CONVENCIONAL;14;67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80
413;EMEF. MARECHAL EURICO GASPAR DUTRA;1104;RUA JEAN DE LA HUERTA, 136;VILA BRASILINA;04163010;S«O PAULO;CONVENCIONAL;15;126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 287, 347*, 367
413;EMEF. PROF. ROBERTO PL÷NIO COLACIOPPO;1244;RUA AT÷LIO SELVA, 16;JARDIM CELESTE;04195060;S«O PAULO;CONVENCIONAL;15;233, 234, 235, 284, 305, 316, 327, 337, 355*, 359, 375, 383, 389, 398, 402
413;EMEI. CARLOS EDUARDO DE CAMARGO ARANHA;1180;RUA DO BOQUEIR«O, 107;SAÈDE;04293030;S«O PAULO;CONVENCIONAL;7;204, 205, 283, 307, 321, 330, 380*
413;EE. PROFA. MARTHA FIGUEIRA NETTO DA SILVA;1252;RUA ABEYLARD QUEIROS, 195;µGUA FUNDA;04155010;S«O PAULO;CONVENCIONAL;12;236*, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247
413;CEU. EMEF PROF¶ MARA CRISTINA TARTAGLIA SENA;1295;RUA ARTUR PRIMAVESI, S/N;PARQUE BRISTOL;04177070;S«O PAULO;CONVENCIONAL;19;299*, 300*, 302, 318, 326, 331, 335, 338, 342, 357, 363, 366, 369, 373, 376, 379, 385, 396, 401
413;EMEI PROF¶  FµTIMA REGINA DA CRUZ SABINO CALAÄA;1309;RUA MµRIO QUINTANA, 15;JARDIM S«O SAVêRIO;04194261;S«O PAULO;CONVENCIONAL;4;407*, 408*, 410, 412
417;EE. A HEBRµICA;1147;AV. ALZIRO ZARUR, 550;PARQUE SAVOY CITY;03570000;S«O PAULO;CONVENCIONAL;7;199*, 200, 201, 202, 241*, 248, 253
417;EMEI JOSê DUARTE;1279;RUA DIAS COELHO, 97;CIDADE LIDER;08280360;S«O PAULO;CONVENCIONAL;5;319*, 326*, 331*, 336*, 339
417;EMEF CARLOS CHAGAS;1252;AV. OSVALDO VALLE CORDEIRO, 337;JARDIM BRASILIA;03584000;S«O PAULO;CONVENCIONAL;7;304*, 308*, 314, 322, 330*, 335, 341
417;EE. DR. PAULO LAURO;1120;RUA VITALINO DOS SANTOS, 85;PARQUE SAVOY CITY;03570160;S«O PAULO;CONVENCIONAL;16;177*, 178*, 179*, 180*, 181*, 182*, 183*, 184*, 185, 186, 187, 188, 189, 190*, 191, 284
417;EMEI VICENTE MATHEUS;1287;RUA ALEXANDRE CHEID, 636;PARQUE SAVOY CITY;03570100;S«O PAULO;CONVENCIONAL;4;334, 337, 338, 342
417;EE. CIDADE DE HIROSHIMA;1015;RUA VEN∂NCIO LISBOA, 382;JARDIM NOSSA SENHORA DO CARMO;08280590;S«O PAULO;CONVENCIONAL;32;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 306
417;EE. PROF. ORESTES ROSOLIA;1058;RUA PADRE JER‚NIMO MACHADO, 200;CONJUNTO HABITACIONAL PADRE MANOEL DA NOBREGA;03590000;S«O PAULO;CONVENCIONAL;20;81, 82*, 83*, 84, 85*, 86, 87, 88, 89, 90, 91*, 92, 93, 94, 95, 96, 97, 98, 99, 100*
417;EMEF. DANYLO JOSê FERNANDES;1198;AV. DOUTOR FRANCISCO MUNHOZ FILHO, 431;CIDADE LIDER;08280000;S«O PAULO;CONVENCIONAL;18;220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 249
417;EMEI PEDRO BRASIL BANDECCHI;1210;AV. WALDEMAR TIETZ, 950;CONJUNTO HABITACIONAL PADRE JOSE DE ANCHIETA;03589000;S«O PAULO;CONVENCIONAL;7;74, 75, 76, 77, 78*, 79, 80*
417;EE. JOSê DE OLIVEIRA ORLANDI;1023;AV. ADRIANO BERTOZZI, 1195;JARDIM HELIAN;08265000;S«O PAULO;CONVENCIONAL;15;32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 251, 274, 287
417;EMEI  MONSENHOR LU÷S BIRAGHI;1260;RUA JOAQUIM FERREIRA DE OLIVEIRA, 50;JARDIM NOSSA SENHORA DO CARMO;08270480;S«O PAULO;CONVENCIONAL;5;305*, 313, 323, 332, 340
417;EE. JOZINEIDE PEREIRA GAUDINO;1090;RUA JOAQUIM MEIRA DE SIQUEIRA, 200;JARDIM NOSSA SENHORA DO CARMO;08275490;S«O PAULO;CONVENCIONAL;12;153*, 154, 155, 156, 157, 158*, 159*, 160*, 161, 240, 288, 303
417;EE. MISSIONµRIO MANOEL DE MELO;1155;RUA ARCµDIA PAULISTANA, 205;JARDIM NOSSA SENHORA DO CARMO;08280540;S«O PAULO;CONVENCIONAL;12;260*, 267*, 271, 276, 278, 282, 290, 301, 312, 317, 321, 327
417;EE. PROF. AMADOR ARRUDA MENDES;1066;AV. SYLVIO TORRES, 290;CONJUNTO HABITACIONAL PADRE JOSE DE ANCHIETA;03589010;S«O PAULO;CONVENCIONAL;23;101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123
417;EE. PROFA. LINA DA COSTA COUTO;1104;ESTRADA DO P“SSEGO, 1400;COLONIA (ZONA LESTE);08260000;S«O PAULO;CONVENCIONAL;10;162, 163, 164, 165, 166, 167, 168, 243, 302, 343**AGREGADA (167)
417;EMEF. PROF. JOSê QUERINO RIBEIRO;1163;RUA CEL. ALBERT DE ROCHAS D'AIGLUM, 50;JARDIM DAS CARMELITAS;08275570;S«O PAULO;CONVENCIONAL;14;261, 266, 270, 272, 277, 280, 286, 295, 300, 310, 315, 324, 329, 333
417;EE. ANTONIO SYLVIO DA CUNHA BUENO;1074;RUA ANDREA FELICIANI, 501;CONJUNTO HABITACIONAL PADRE MANOEL DE PAIVA;03591020;S«O PAULO;CONVENCIONAL;19;124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 294, 318
417;EE. ENG. OCTµVIO MARCONDES FERRAZ;1139;AV. WALDEMAR TIETZ, 1477;CONJUNTO HABITACIONAL PADRE JOSE DE ANCHIETA;03589001;S«O PAULO;CONVENCIONAL;13;192*, 193*, 194*, 195*, 196*, 197*, 198*, 247*, 254*, 259*, 264*, 269*, 325
417;EE. FRANCISCO GLYCêRIO DE FREITAS;1201;RUA COSMO JOSê DA SILVA, 322;CIDADE LIDER;08285300;S«O PAULO;CONVENCIONAL;9;250*, 257*, 265, 275, 281, 296, 309, 316, 328
417;EE. PROFA. KIMAKO KAMADA KINOSHITA;1171;AV. FRANCISCO TRANCHESI, 520;JARDIM NOSSA SENHORA DO CARMO;08270460;S«O PAULO;CONVENCIONAL;12;203, 204, 205, 206, 207, 208, 209, 242, 246, 252, 258, 283
417;EMEF. PROF. AURêLIO ARROBAS MARTINS;1112;AV. AFONSO DE SAMPAIO E SOUSA, 2051;JARDIM NOSSA SENHORA DO CARMO;08270000;S«O PAULO;CONVENCIONAL;12;169, 170, 171, 172, 173*, 174, 175, 176, 237, 239*, 245*, 255*
417;EE. PROF. ASC∂NIO DE AZEVEDO CASTILHO;1082;AV. L÷DER, 2168;CIDADE LIDER;08280005;S«O PAULO;CONVENCIONAL;12;141*, 142*, 143*, 144*, 145*, 146*, 147*, 148*, 149*, 150, 151*, 152
417;EE. PROF. OCTAC÷LIO DE CARVALHO LOPES;1040;AV. WALDEMAR TIETZ, 850;CONJUNTO HABITACIONAL PADRE JOSE DE ANCHIETA;03589000;S«O PAULO;CONVENCIONAL;15;61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 291, 298
417;EE. PROF. QUINTILIANO JOSê SITRANGULO;1031;RUA ARRAIAL DA ANTA, 325;VILA CARMOSINA;08270090;S«O PAULO;CONVENCIONAL;19;44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60*, 289, 299
417;EE. PROFA. LUZIA DE QUEIR‡Z E OLIVEIRA;1180;AV. ITAQUERA, 5912;CIDADE LIDER;08285060;S«O PAULO;CONVENCIONAL;15;210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 238, 244, 256, 263, 293
417;EMEI PROFESSORA CEC÷LIA SANT'ANNA SOUZA;1244;RUA FONTOURA XAVIER, 226;VILA CARMOSINA;08295300;S«O PAULO;CONVENCIONAL;10;262*, 268*, 273, 279, 285, 292, 297, 307, 311, 320
418;CEI V‚ DONI;1449;QUINTA DE SANTA LUZIA, 73;VILA BABY;04460040;S«O PAULO;CONVENCIONAL;7;454, 466, 467, 475, 484, 494, 498
418;EMEF. PRESTES MAIA;1015;RUA SELMA KURTZ, 166;JARDIM NITER‡I;04439070;S«O PAULO;CONVENCIONAL;12;1, 2, 3, 4, 5, 358, 364, 369*, 378, 391*, 398*, 401
418;EE. DOUTOR AYRES NETO;1155;RUA JOSê FLµVIO PEREIRA, 173;PARQUE DOROTêIA;04474220;S«O PAULO;CONVENCIONAL;17;166, 167, 168, 169, 170*, 171, 172, 173, 174, 175, 176, 177, 178, 355*, 456*, 470, 482
418;EMEF.MANUEL BORBA GATO;1104;ESTRADA DO ALVARENGA, 179;JARDIM PEDREIRA;04462000;S«O PAULO;CONVENCIONAL;11;107*, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117
418;EE. ASSIS CHATEAUBRIAND;1147;RUA ARMANDO GONZAGA, 150;JARDIM NITER‡I;04434110;S«O PAULO;CONVENCIONAL;16;153, 154, 155, 156, 157, 158*, 159*, 160, 161, 162, 163, 164, 165, 353, 410*, 417
418;EMEF. ANTENOR NASCENTES;1090;RUA ANTONIO FERNANDES DE OLIVEIRA, 112;JARDIM UBIRAJARA;04458050;S«O PAULO;CONVENCIONAL;14;94*, 95*, 96*, 97*, 98*, 99*, 100*, 101*, 102*, 103*, 104*, 105*, 106*, 359*
418;CEI MARIA ESTEFANO MALUF;1457;RUA DOM JO«O BATISTA NERI, 381;JARDIM ITAPURA;04467050;S«O PAULO;CONVENCIONAL;2;352*, 365*
418;EE. PROF. EUG“NIO ZERBINI;1171;RUA DOS PIAVUNAS, 10-B;BALNEµRIO S«O FRANCISCO;04473040;S«O PAULO;CONVENCIONAL;17;190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 413*, 460, 521*
418;EE. MINISTRO SALGADO FILHO;1198;RUA PEDRO GONÄALVES MEIRA, 101;JARDIM SAO CARLOS;04433250;S«O PAULO;CONVENCIONAL;13;215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 459, 487
418;EMEF. PADRE ALDO DA TOFORI;1341;RUA MIGUEL FLETA, N. 167;PARQUE DOROTêIA;04474240;S«O PAULO;CONVENCIONAL;12;374, 385, 394, 399, 404, 425, 431, 441, 451, 479, 504, 514
418;EMEF CONDE PEREIRA CARNEIRO;1023;AVENIDA JO«O PEIXOTO VIEGAS, 441;JARDIM CONS‡RCIO;04437000;S«O PAULO;CONVENCIONAL;14;6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
418;EMEF. ALMIRANTE SYLVIO HECK;1210;RUA PEDRO NOGUEIRA DE PAZES, 199;JARDIM ITAPURA;04433010;S«O PAULO;CONVENCIONAL;13;240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 409*, 426, 511*
418;EMEF. PROF. MµRIO SCHENBERG;1260;RUA PAPA GREG‡RIO MAGNO, 133;JARDIM OFêLIA;04430130;S«O PAULO;CONVENCIONAL;21;288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 360, 370*, 375, 381, 386, 388, 395
418;EMEI ARTHUR BAPTISTA DA LUZ;1414;RUA CUNHA MENDES, 90;JARDIM ITAPURA;04467110;S«O PAULO;CONVENCIONAL;6;477, 483, 489, 495, 497, 512
418;EE. PADRE PASQUALE FILIPPELLI;1287;RUA PAULINO ALVES ESCUDEIRO, 240;VILA GUACURI;04475350;S«O PAULO;CONVENCIONAL;14;315*, 316*, 317*, 318, 319, 320, 321, 322, 323, 382, 396, 480, 492, 506
418;EE. PROF. JOAQUIM ADOLFO ARAUJO;1120;RUA FRANCISCO MADERO, 16;VILA ARRIETE;04445090;S«O PAULO;CONVENCIONAL;13;130*, 131*, 132*, 133*, 134*, 135, 136*, 137, 138, 139, 140, 141, 414*
418;EE. PROF. MANOEL TABACOW  HIDAL;1082;RUA MANUEL DE MACEDO, 247;PEDREIRA;04459290;S«O PAULO;CONVENCIONAL;15;81*, 82*, 83*, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 455*, 471
418;EE. PROF¶ AMêLIA MONCON RAMPONI;1139;RUA S«O CONSTANTINO, 180;PARQUE SABARA;04456000;S«O PAULO;CONVENCIONAL;14;142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 354, 463*, 517*
418;EE. LUIZA MARCELINA BRANCA CHAIB;1163;ESTRADA DO ALVARENGA, 5110;SETE PRAIAS;04474340;S«O PAULO;CONVENCIONAL;11;179*, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189
418;EE. PROF. BENTO PEREIRA DA ROCHA;1201;RUA GEORGE BENDA, 80;VILA GUACURI;04475100;S«O PAULO;CONVENCIONAL;17;226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 376, 464, 502
418;EE. PROF. FRANCISCO ALVES MOUR«O;1244;RUA ADELINA MARIA DE JESUS, 15;JARDIM APURµ;04470261;S«O PAULO;CONVENCIONAL;19;277*, 278*, 279*, 280, 281, 282, 357, 428, 433*, 439, 447, 458, 472, 481, 491, 500, 501, 507, 508
418;EE. PROF¶ JULIA DELLA CASA PAULA;1180;RUA GEORGE BERNANOS, 311;JARDIM S«O JORGE;04432110;S«O PAULO;CONVENCIONAL;12;204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 361
418;EMEF. PROF. JO«O DE SOUZA FERRAZ;1252;RUA RAFAEL CORREIA SAMPAIO, 291;JARDIM PALMARES (ZONA SUL);04457100;S«O PAULO;CONVENCIONAL;7;283, 284, 285, 286, 287, 356, 453
418;EMEF. DEPUTADO JO«O SUSSUMU HIRATA;1074;ESTRADA DO ALVARENGA, 2113;JARDIM OFêLIA;04467000;S«O PAULO;CONVENCIONAL;15;69*, 70, 71*, 72, 73, 74, 75, 76, 77, 78, 79, 80, 411*, 423, 519*
418;EMEF. PROF¶ ISABEL VIEIRA FERREIRA;1058;RUA DAS ORQU÷DEAS, 130;PARQUE PRIMAVERA;04467245;S«O PAULO;CONVENCIONAL;12;43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54
418;EMEF. PROF¶. MARIA LUCIA DOS SANTOS;1350;RUA ESTAMPA ESPORTIVA, 55;AMERICAN‡POLIS;04429060;S«O PAULO;CONVENCIONAL;12;415*, 416, 429, 437, 440, 444, 450, 468, 488, 505, 509, 522
418;EE. PROF. EUSêBIO DE PAULA MARCONDES;1228;RUA DOMINGAS GALLETERI BLOTTA, 31;VILA CAMPO GRANDE;04455360;S«O PAULO;CONVENCIONAL;20;250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 371*, 377, 384, 389, 457, 518*
418;EE. PASTOR WALDEMAR RODRIGUES DA SILVA;1236;RUA JENNY LIND, 20;JARDIM ORLY;04434280;S«O PAULO;CONVENCIONAL;16;264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 366, 418*, 430
418;EMEI - DR. JO«O DE DEUS BUENO DOS REIS;1317;RUA FRANCISCO RAMOS, N. 32;JARDIM CONS‡RCIO;04437060;S«O PAULO;CONVENCIONAL;5;452*, 461*, 465, 469, 478
418;EMEI PROFESSOR CELSO FERREIRA DA SILVA;1422;RUA PIETRO MONGINI, 15;VILA MISSIONµRIA;04430004;S«O PAULO;CONVENCIONAL;5;476, 486, 493, 496*, 516
418;EE. DESEMBARGADOR JOSê CAVALCANTI SILVA;1368;RUA GEORGE BERNANOS, 71;JARDIM S«O JORGE;04432110;S«O PAULO;CONVENCIONAL;7;420*, 421, 435, 443, 448, 474, 510
418;EE. PROF. DOUTOR LAURO PEREIRA TRAVASSOS;1040;RUA FREI FRANCISCO FERREIRA, 128;VILA MISSIONµRIA;04430180;S«O PAULO;CONVENCIONAL;17;30*, 31*, 32*, 33*, 34*, 35*, 36*, 37*, 38*, 39*, 40*, 41*, 42*, 379*, 400*, 402*, 406*
418;EMEF. PROF. JO«O ERNESTO DE SOUZA CAMPOS;1031;RUA MONSENHOR JOSê MARINONI, 22;VILA MISSIONµRIA;04430350;S«O PAULO;CONVENCIONAL;10;20, 21, 22, 23, 24, 25, 26, 27, 28, 29
418;CEI CENTRO EDUCACIONAL UNIFICADO ALVARENGA;1392;ESTRADA DO ALVARENGA, 3752;SANTA AMELIA;04474340;S«O PAULO;CONVENCIONAL;9;344*, 345*, 346*, 362*, 432, 438, 442, 445, 449
418;EMEF. DOUTOR ANTONIO CARLOS DE ABREU SODRê;1112;RUA JUARI, 835;JARDIM SABARµ;04446160;S«O PAULO;CONVENCIONAL;12;118*, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
418;EMEF CENTRO EDUCACIONAL UNIFICADO ALVARENGA;1295;ESTRADA DO ALVARENGA, 3752;SANTA AMELIA;04474340;S«O PAULO;CONVENCIONAL;10;324, 325, 326, 327, 328, 329, 330, 331, 332, 333
418;EMEI CENTRO EDUCACIONAL UNIFICADO ALVARENGA;1384;ESTRADA DO ALVARENGA, 3752;SANTA AMELIA;04474340;S«O PAULO;CONVENCIONAL;10;334, 335, 336, 337, 338, 339, 340, 341, 342, 343
