MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,376,356,1937,2073731,7376FA05,20240927T175400,230465513692409174269092,20241006T080001,20241006T170453,385,279,67,92,60,19,7,21,279,MARCAL,25
71072,376,360,2011,2265227,AFC6E5A3,20240925T093000,583900270051263769567432,20241006T080001,20241006T170436,383,297,66,68,90,16,14,28,297,NUNES,22
71072,376,362,1945,2325986,03B13F3A,20240924T175100,048546951574738677240393,20241006T080001,20241006T170736,347,274,74,60,76,22,9,20,274,NUNES,2
71072,376,381,2054,2325850,A6FC0886,20240925T155800,452687396244503972849614,20241006T080001,20241006T170411,379,273,70,56,99,7,4,25,273,NUNES,29
71072,376,395,2682,2258748,C20B1C66,20240926T113000,381980836222340679540099,20241006T080001,20241006T170345,328,233,74,55,56,15,8,16,233,BOULOS,18
71072,376,399,1953,2325975,A6FC0886,20240926T095500,836425727482132824434974,20241006T080001,20241006T170342,376,271,76,67,82,11,4,21,271,NUNES,6
71072,376,410,1953,2254141,A6FC0886,20240926T095800,725314155571233109056974,20241006T080541,20241006T170705,374,280,60,64,95,15,9,24,280,NUNES,31
71072,376,42,1031,2333708,03B13F3A,20240925T094100,068748562676904904592010,20241006T080001,20241006T170136,342,230,74,38,66,13,6,18,230,BOULOS,8
71072,376,43,1031,2333893,03B13F3A,20240925T094900,755617365645151034499581,20241006T080001,20241006T170057,337,224,58,42,74,16,5,17,224,NUNES,16
71072,376,432,2151,2074241,7376FA05,20240927T152900,816223607950847115703140,20241006T080001,20241006T170717,304,233,52,48,72,23,9,18,233,NUNES,20
71072,376,451,2119,2011800,C8E692CB,20240928T131500,099051910303623714389550,20241006T080001,20241006T171405,371,256,82,52,65,14,12,19,256,BOULOS,17
71072,376,453,2003,2074472,7376FA05,20240927T124400,361778409005891934135576,20241006T080001,20241006T170458,388,288,116,60,61,12,8,17,288,BOULOS,55
71072,376,454,2151,2072409,7376FA05,20240927T153900,149556293683267006788440,20241006T080001,20241006T170559,306,224,52,60,68,15,5,15,224,NUNES,8
71072,376,460,2313,2053370,C20B1C66,20240926T150500,846526628268321336410950,20241006T080001,20241006T170405,361,275,98,51,79,17,7,16,275,BOULOS,19
71072,376,465,2119,2053281,C8E692CB,20240928T131800,018243341295750073059473,20241006T080001,20241006T171104,377,273,94,55,71,12,10,23,273,BOULOS,23
71072,376,490,2011,2263664,AFC6E5A3,20240925T100400,957637946488724720476127,20241006T080001,20241006T170433,369,285,62,72,91,26,7,18,285,NUNES,19
71072,376,499,2062,2323310,DF33E387,20240924T134500,796021779909235371496809,20241006T080001,20241006T170113,369,284,68,76,75,20,11,21,284,MARCAL,1
71072,376,502,2160,1817766,23CFD2AD,20240927T183000,119253781967932743597554,20241006T080001,20241006T170515,290,227,59,66,57,19,2,19,227,MARCAL,7
71072,376,511,1066,1819187,B8DA9495,20240927T115100,806122439527100977385899,20241006T080100,20241006T170306,366,263,55,88,64,17,5,23,263,MARCAL,24
71072,376,53,1040,2255574,69761488,20240926T112200,058647738564069735434537,20241006T080001,20241006T170049,362,247,55,53,72,28,11,20,247,NUNES,17
71072,376,532,1996,2252443,AFC6E5A3,20240924T165900,886930769281026004182749,20241006T080001,20241006T170936,365,284,57,84,95,22,2,18,284,NUNES,11
71072,376,538,1953,2326366,A6FC0886,20240926T101700,614203151760777993505016,20241006T080032,20241006T170330,378,254,58,59,83,14,6,21,254,NUNES,24
71072,376,54,1040,2254596,69761488,20240926T112600,765718558735056698968574,20241006T080001,20241006T170103,362,242,52,56,79,17,8,26,242,NUNES,23
71072,376,55,1040,2255752,69761488,20240926T112900,452687359904956908509532,20241006T080126,20241006T170046,361,262,67,75,70,15,6,17,262,MARCAL,5
71072,376,560,1945,2323303,03B13F3A,20240924T180000,745516611044026230624433,20241006T080001,20241006T170831,350,249,85,44,82,13,6,13,249,BOULOS,3
71072,376,565,1961,2325153,DF33E387,20240924T162600,078849490237730260617946,20241006T080001,20241006T170603,377,290,66,73,91,23,9,15,290,NUNES,18
71072,376,577,2682,2334744,C20B1C66,20240926T121400,452687168229620751743778,20241006T080001,20241006T170316,324,242,79,57,62,21,3,13,242,BOULOS,17
71072,376,592,2011,2325274,AFC6E5A3,20240925T101700,654607959858722404060872,20241006T080001,20241006T170359,371,292,82,72,78,12,12,22,292,BOULOS,4
71072,376,599,2062,2334715,DF33E387,20240924T142600,220364293552667078125132,20241006T080001,20241006T170141,372,274,73,76,64,20,11,14,274,MARCAL,3
71072,376,612,2054,2325682,A6FC0886,20240925T162600,321374158631075141791489,20241006T080001,20241006T170958,376,273,73,52,89,29,8,13,273,NUNES,16
71072,376,617,2143,2252856,C8E692CB,20240930T172100,614203613155780320737522,20241006T084723,20241006T170057,278,186,46,52,46,13,6,15,186,MARCAL,6
71072,376,623,2054,2326365,A6FC0886,20240925T163000,462788479345883543783345,20241006T080001,20241006T171114,370,286,87,64,80,13,14,13,286,BOULOS,7
71072,376,627,1996,2324444,AFC6E5A3,20240924T170700,412283864634078064823330,20241006T080001,20241006T170155,368,296,86,61,86,15,14,22,296,BOULOS,0
71072,376,628,2275,2252424,AFC6E5A3,20240924T125500,129354680305542300500200,20241006T080003,20241006T170256,386,273,64,52,93,22,7,20,273,NUNES,29
71072,376,631,2631,2074327,69761488,20240926T160600,412283277800071032194459,20241006T080714,20241006T170444,376,289,79,59,92,21,12,19,289,NUNES,13
71072,376,641,1953,2324956,A6FC0886,20240926T103200,250667189424244269754559,20241006T080001,20241006T170518,380,256,66,51,77,10,4,30,256,NUNES,11
71072,376,642,2062,2263494,DF33E387,20240924T141000,462788503476399769485661,20241006T080001,20241006T170112,370,269,66,64,66,26,9,25,269,BOULOS,0
71072,376,651,2658,2074048,C20B1C66,20240927T103400,250667257209478167689002,20241006T080003,20241006T170445,384,272,83,79,64,14,5,16,272,BOULOS,4
71072,376,66,1040,2332620,69761488,20240926T120600,533495610712750090860378,20241006T080001,20241006T170102,358,253,58,58,81,17,10,22,253,NUNES,23
71072,376,669,2623,2053458,69761488,20240926T155500,573899521216505286735965,20241006T080001,20241006T170100,363,286,68,58,84,28,5,24,286,NUNES,16
71072,376,676,1090,1819332,1D545062,20240927T121500,634405329299965508359022,20241006T080001,20241006T170415,371,282,72,64,78,18,14,19,282,NUNES,6
71072,376,684,2011,2282703,AFC6E5A3,20240925T102000,907132440483574165725592,20241006T080001,20241006T170512,381,303,85,66,98,11,7,25,303,NUNES,13
71072,376,692,2658,2074254,C20B1C66,20240927T102500,886930272472088194315929,20241006T080001,20241006T170319,384,274,115,54,46,18,6,21,274,BOULOS,61
71072,376,73,1066,1818885,B8DA9495,20240927T101800,705112520717029217010352,20241006T080024,20241006T170438,361,251,64,85,59,10,7,12,251,MARCAL,21
71072,376,76,1066,1812949,B8DA9495,20240927T105200,311273461378577043056481,20241006T080132,20241006T170104,356,252,70,60,62,23,7,16,252,BOULOS,8
71072,376,78,1066,1815691,B8DA9495,20240927T111000,573899942804440912597355,20241006T080253,20241006T171023,362,245,60,57,63,23,4,28,245,NUNES,3
71072,376,92,1074,1818894,472C3B36,20240925T125200,664708510510967951145714,20241006T080001,20241006T170537,380,251,62,53,81,21,8,15,251,NUNES,19
71072,381,111,1090,2080675,F7AC194E,20240929T100600,099003367981360191482775,20241006T080001,20241006T170846,382,296,96,57,88,17,8,20,296,BOULOS,8
71072,381,115,1120,2378065,66B0D0F3,20241001T090500,674861386673939575774707,20241006T080001,20241006T171020,386,300,93,54,97,24,8,16,300,NUNES,4
71072,381,125,1120,2384453,66B0D0F3,20241001T094500,412235191447037544182262,20241006T080001,20241006T170505,385,286,85,65,77,12,9,27,286,BOULOS,8
71072,381,136,1139,1801214,9DE1289E,20240926T113900,482942448372073483397126,20241006T080001,20241006T170354,353,261,72,53,82,17,2,17,261,NUNES,10
71072,381,142,1139,1815524,9DE1289E,20240926T125100,745568338898063948366103,20241006T080001,20241006T170411,350,256,72,60,71,21,4,17,256,BOULOS,1
71072,381,158,1163,2079105,CF68CE28,20240928T092200,432437757140435718504324,20241006T080001,20241006T170550,379,284,83,47,91,17,6,23,284,NUNES,8
71072,381,165,1171,2378290,1D5E0325,20240930T110700,270821332832023956160612,20241006T080001,20241006T170343,388,296,85,66,98,13,4,21,296,NUNES,13
71072,381,166,1171,2375981,1D5E0325,20240930T111900,563750737761543884927819,20241006T080001,20241006T171001,392,287,77,62,93,22,3,21,287,NUNES,16
71072,381,19,1023,2078913,40E38F49,20240928T095700,947588006271569143532987,20241006T080001,20241006T171427,388,287,104,52,81,17,5,20,287,BOULOS,23
71072,381,198,1252,2260305,0B1FC7E0,20240930T155300,048598646886405113844086,20241006T080001,20241006T170806,371,293,99,58,65,29,3,25,293,BOULOS,34
71072,381,201,1260,2382243,A37452ED,20241001T104600,533447828313304077223203,20241006T080001,20241006T170733,369,274,77,66,85,16,5,20,274,NUNES,8
71072,381,218,1295,1816440,9DE1289E,20240927T100900,523346655476823630142479,20241006T080006,20241006T170751,348,270,76,66,75,18,4,18,270,BOULOS,1
71072,381,222,1295,1815378,9DE1289E,20240927T113700,331427872457872901570210,20241006T080001,20241006T170620,342,275,87,63,70,19,5,15,275,BOULOS,17
71072,381,271,1090,2080421,F7AC194E,20240929T101300,291023079401444087182189,20241006T080001,20241006T170840,375,303,94,52,96,24,2,21,303,NUNES,2
71072,381,273,1228,2077717,7D945893,20240929T145900,452639452673828120477807,20241006T080001,20241006T171148,369,257,60,52,89,9,9,22,257,NUNES,29
71072,381,274,1228,2078047,7D945893,20240929T150300,028396137630632952203744,20241006T080001,20241006T171101,380,276,67,66,92,13,4,19,276,NUNES,25
71072,381,284,1236,2366969,A801B2D0,20240929T160200,715265894020368375328964,20241006T080001,20241006T171525,320,230,65,44,71,19,10,13,230,NUNES,6
71072,381,300,1180,1816620,C76DE003,20240925T160300,442538713877803233720354,20241006T080001,20241006T170307,390,313,77,83,93,23,3,21,313,NUNES,10
71072,381,324,1333,2009875,265CAC20,20240928T175000,907184756729888917750235,20241006T080001,20241006T170805,385,305,107,52,86,17,8,22,305,BOULOS,21
71072,381,334,1236,2276277,A801B2D0,20240929T163100,482942406597330234244635,20241006T080001,20241006T171316,316,230,57,50,81,14,6,15,230,NUNES,24
71072,381,341,1341,2375453,A37452ED,20241001T123300,432437091403125341653843,20241006T080001,20241006T170619,385,293,102,55,83,15,5,25,293,BOULOS,19
71072,381,347,1341,2380918,A37452ED,20241001T123600,876881196047773849510670,20241006T080001,20241006T170654,386,299,88,66,85,19,7,16,299,BOULOS,3
71072,381,348,1350,2079892,265CAC20,20240929T103400,836477263222230531749958,20241006T080001,20241006T170157,360,268,40,51,131,14,3,17,268,NUNES,80
71072,381,35,1031,1814064,C76DE003,20240925T112500,412235175574548773267459,20241006T080001,20241006T171751,381,304,80,79,80,22,5,25,304,BOULOS,0
71072,381,353,1252,2276299,0B1FC7E0,20240930T163700,998093945681561984004090,20241006T080001,20241006T170635,378,286,76,62,90,18,4,26,286,NUNES,14
71072,381,359,1333,2078449,265CAC20,20240929T091000,957689561534816122233777,20241006T080001,20241006T170722,380,292,92,56,89,18,8,19,292,BOULOS,3
71072,381,361,1252,2377532,0B1FC7E0,20240930T164100,351629150017590689594282,20241006T080001,20241006T170643,365,281,73,63,91,18,1,22,281,NUNES,18
71072,381,362,1236,2259533,A801B2D0,20240929T170000,826376734531441503789635,20241006T080001,20241006T171317,310,220,55,35,84,8,3,26,220,NUNES,29
71072,381,363,1406,2080031,40E38F49,20240928T125400,442538469221154826892742,20241006T080001,20241006T170338,377,280,94,50,86,14,6,20,280,BOULOS,8
71072,381,366,1252,2375928,0B1FC7E0,20240930T164600,523346877034110217122764,20241006T080001,20241006T171153,392,281,90,42,93,16,8,21,281,NUNES,3
71072,381,370,1457,2384284,A801B2D0,20240930T100500,806174568129305125024652,20241006T080001,20241006T170107,383,277,87,46,89,21,8,19,277,NUNES,2
71072,381,375,1430,2374605,66B0D0F3,20241001T102200,280922596734590215307159,20241006T080001,20241006T172223,397,318,90,53,109,24,6,23,318,NUNES,19
71072,381,383,1406,2079319,40E38F49,20240928T145200,028396189179816096094841,20241006T080001,20241006T170334,387,304,115,56,81,10,9,27,304,BOULOS,34
71072,381,400,1430,2276199,66B0D0F3,20241001T104100,907184264096320097704410,20241006T080001,20241006T172233,383,279,84,66,70,26,7,13,279,BOULOS,14
71072,381,408,1465,2377183,21F3CA19,20240930T124800,200114442159496302328379,20241006T080001,20241006T170519,358,269,68,51,91,23,3,20,269,NUNES,23
71072,381,417,1252,2378029,0B1FC7E0,20241001T091200,654659855647799703627218,20241006T080002,20241006T170720,378,271,66,59,85,21,6,21,271,NUNES,19
71072,381,432,1422,2080036,EA4B2671,20240928T172700,412235203480615881015474,20241006T080001,20241006T170319,362,273,76,46,105,9,4,16,273,NUNES,29
71072,381,442,1481,1816477,C76DE003,20240925T173400,159609011348968126710629,20241006T080001,20241006T170451,379,314,101,58,87,21,11,25,314,BOULOS,14
71072,381,447,1481,1816592,C76DE003,20240925T174300,220316630455056404985739,20241006T080001,20241006T170340,377,290,98,64,63,25,7,22,290,BOULOS,34
71072,381,467,1490,1815887,8D5E9B8F,20240926T111900,230417785198647809179206,20241006T080001,20241006T171705,357,280,88,57,77,17,4,27,280,BOULOS,11
71072,381,474,1481,1810459,C76DE003,20240925T185500,250619546558429136404420,20241006T080001,20241006T170326,377,290,84,66,83,22,4,25,290,BOULOS,1
71072,381,478,1228,2258926,7D945893,20240929T160000,088902810636592151874532,20241006T080001,20241006T171151,369,256,74,53,86,10,7,15,256,NUNES,12
71072,381,495,1490,1816569,8D5E9B8F,20240926T123600,634457177538125055890387,20241006T080001,20241006T171803,361,247,71,74,55,20,3,17,247,MARCAL,3
71072,381,527,1465,2366910,21F3CA19,20240930T125800,331427696672718499344333,20241006T080001,20241006T170343,358,264,67,53,98,13,4,18,264,NUNES,31
71072,381,532,1562,2003638,F7AC194E,20240929T121400,301124182202744953943922,20241006T080001,20241006T170520,388,303,86,62,95,18,4,18,303,NUNES,9
71072,381,538,1368,2269388,CF68CE28,20240928T145900,139407677310413441508196,20241006T080001,20241006T170738,378,285,56,65,108,19,5,17,285,NUNES,43
71072,381,543,1538,1815670,9DE1289E,20240927T150100,563750629680857045063877,20241006T080001,20241006T170154,383,282,93,46,79,20,6,28,282,BOULOS,14
71072,381,544,1562,2080058,F7AC194E,20240929T122700,422336597514160827826306,20241006T080001,20241006T170444,386,307,94,63,83,22,6,29,307,BOULOS,11
71072,381,548,1554,2078248,265CAC20,20240929T121600,169710771355740675492983,20241006T080001,20241006T170806,376,296,110,45,80,21,5,20,296,BOULOS,30
71072,381,550,1570,1815897,8D5E9B8F,20240926T160400,947588743369461729925430,20241006T080001,20241006T170913,356,271,101,35,88,16,2,15,271,BOULOS,13
71072,381,551,1562,2078362,F7AC194E,20240929T124100,967790876868460002125663,20241006T080001,20241006T170526,391,318,105,58,91,20,7,26,318,BOULOS,14
71072,381,552,1554,2079855,265CAC20,20240929T122200,563750588895957867786670,20241006T080001,20241006T170523,376,296,105,54,84,13,8,18,296,BOULOS,21
71072,381,558,1384,2079910,CF68CE28,20240928T170700,806174483077827116213093,20241006T080001,20241006T170212,365,259,41,77,97,8,5,11,259,NUNES,20
71072,381,593,1597,2079039,7D945893,20240930T101800,735467146301538040221026,20241006T080001,20241006T171334,360,242,60,46,83,11,7,21,242,NUNES,23
71072,381,594,1481,1815842,C76DE003,20240926T100600,381932907771383217771556,20241006T080001,20241006T170218,383,331,102,57,107,21,3,29,331,NUNES,5
71072,381,60,1058,2378015,EBAF7481,20240930T145900,715265131547386944217422,20241006T080001,20241006T171206,376,285,81,65,86,12,4,23,285,NUNES,5
71072,381,610,1562,2078455,F7AC194E,20240929T130100,917285528663160124883706,20241006T080001,20241006T170757,386,262,66,64,77,21,2,17,262,NUNES,11
71072,381,616,1325,2078696,CF68CE28,20240928T122300,967790235893331836855441,20241006T080001,20241006T170624,387,277,73,60,89,17,4,18,277,NUNES,16
71072,381,617,1600,1816512,8D5E9B8F,20240926T173300,917285298566745018149763,20241006T080001,20241006T170820,364,254,67,57,76,13,9,20,254,NUNES,9
71072,381,666,1686,2259945,21F3CA19,20240930T151300,634457258302636353139548,20241006T080001,20241006T170303,263,196,58,45,54,14,3,12,196,BOULOS,4
71072,381,671,1660,1816497,8D5E9B8F,20240927T153700,361730505611347285775095,20241006T080001,20241006T170250,371,248,96,47,55,16,7,16,248,BOULOS,41
71072,381,675,1481,1816532,C76DE003,20240926T103200,482942066481472172926478,20241006T080001,20241006T170501,378,301,108,59,64,25,6,23,301,BOULOS,44
71072,381,677,1406,2077798,40E38F49,20240928T154500,169710969493188933800875,20241006T080001,20241006T171128,393,298,123,47,76,18,6,19,298,BOULOS,47
71072,381,683,1589,2381432,0B1FC7E0,20241001T095300,755669189057320838657048,20241006T080001,20241006T170433,279,181,56,40,47,6,4,16,181,BOULOS,9
71072,381,723,1031,1816613,C76DE003,20240925T142500,876881979720338183162044,20241006T080001,20241006T171620,166,133,39,17,36,17,3,11,133,BOULOS,3
71072,381,84,1074,2260672,21F3CA19,20240930T113200,018295013640689579267804,20241006T080001,20241006T170454,341,264,71,52,93,14,6,17,264,NUNES,22
71072,389,120,1139,2392384,CF6B1B2B,20240928T095500,785960017915260247064369,20241006T080001,20241006T170428,308,248,64,67,58,17,5,20,248,MARCAL,3
71072,389,125,1155,1816658,514D2CDA,20240924T120500,280910062798253477834664,20241006T080001,20241006T170252,379,256,63,73,67,20,7,20,256,MARCAL,6
71072,389,132,1155,1805419,514D2CDA,20240924T150100,472829997717495706040897,20241006T080001,20241006T170325,369,263,65,75,75,12,7,20,263,MARCAL,0
71072,389,138,1155,1811879,514D2CDA,20240924T155200,068788240576603776803397,20241006T080001,20241006T170427,376,263,66,73,77,16,6,12,263,NUNES,4
71072,389,149,1155,1816931,514D2CDA,20240924T173200,220304585792807426807557,20241006T080001,20241006T170118,373,266,76,67,78,16,4,18,266,NUNES,2
71072,389,150,1155,1816949,514D2CDA,20240924T174100,674849118537272997493485,20241006T080001,20241006T170517,371,259,57,77,69,18,10,11,259,MARCAL,8
71072,389,156,1163,1816908,6A1097DC,20240925T150200,048586146948229989964939,20241006T080001,20241006T170214,316,201,45,42,60,17,10,17,201,NUNES,15
71072,389,160,1163,1816780,6A1097DC,20240925T154200,947576456138486851787028,20241006T080002,20241006T170431,311,208,53,49,67,13,5,14,208,NUNES,14
71072,389,169,1171,2076742,AD16698B,20240925T094800,705152203074037295975801,20241006T080001,20241006T170355,358,233,54,56,77,12,7,14,233,NUNES,21
71072,389,181,1180,2079011,6F2CB6B5,20240925T111000,381920143492075074005895,20241006T080001,20241006T170137,362,275,76,77,61,13,10,28,275,MARCAL,1
71072,389,183,1180,2078700,6F2CB6B5,20240925T111900,846566820038169221740162,20241006T080001,20241006T170223,363,278,69,77,73,20,8,20,278,MARCAL,4
71072,389,186,1180,2078706,6F2CB6B5,20240925T113700,917273226145275299449832,20241006T080001,20241006T170307,363,276,65,75,74,21,8,22,276,MARCAL,1
71072,389,190,1198,2077679,F369D509,20240925T113600,664748382432951377441301,20241006T080001,20241006T170327,366,302,65,80,98,16,8,21,302,NUNES,18
