MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,375,538,1228,2073032,A1D1F2B4,20240927T155100,230454779650977441454082,20241006T080001,20241006T170305,362,268,79,53,82,21,11,14,268,NUNES,3
71072,375,540,1244,1816604,64CE46E3,20240928T102100,917222649990923643951951,20241006T080001,20241006T170259,342,248,88,43,69,10,6,20,248,BOULOS,19
71072,375,541,1813,2072467,F8ADDE44,20240927T150500,836414675328409491679800,20241006T080001,20241006T170631,346,252,82,60,61,17,5,18,252,BOULOS,21
71072,375,548,1430,2375109,D188264D,20240926T141600,695000301886225082969026,20241006T080001,20241006T171004,342,263,97,37,56,11,9,37,263,BOULOS,41
71072,375,550,1791,2265368,737EF378,20240925T155900,260757062838384747803101,20241006T080001,20241006T171854,336,260,67,71,59,26,9,21,260,MARCAL,4
71072,375,553,1961,2074374,F8ADDE44,20240927T121800,563787692101105806608032,20241006T080228,20241006T170823,350,266,107,46,60,12,5,19,266,BOULOS,47
71072,375,555,1791,2375598,737EF378,20240925T160200,907121255702192968626126,20241006T080001,20241006T171158,336,250,81,57,52,14,13,20,250,BOULOS,24
71072,375,556,1430,2392800,D188264D,20240926T141900,998030451116732574988025,20241006T080001,20241006T170709,328,242,68,60,66,11,5,20,242,BOULOS,2
71072,375,557,1970,2072599,7ADD91E4,20240929T130400,270858275506738072437315,20241006T090530,20241006T170758,349,263,95,50,65,17,9,16,263,BOULOS,30
71072,375,558,1996,2072861,66C53288,20240928T081000,139444815773793687174742,20241006T080001,20241006T170817,345,258,93,36,80,18,2,17,258,BOULOS,13
71072,375,559,1988,2255235,A6D7338A,20240927T091100,644595438822391418937417,20241006T080001,20241006T170322,266,202,55,61,42,12,7,17,202,MARCAL,6
71072,375,563,2003,1807624,B37A0031,20240928T124400,331464536182954225537523,20241006T080001,20241006T170604,325,248,87,64,42,19,8,20,248,BOULOS,23
71072,375,566,2011,2257370,DB41E50D,20240926T110300,654696181324558024489888,20241006T080001,20241006T170941,350,258,77,48,79,12,7,25,258,NUNES,2
71072,375,567,1449,2073989,7ADD91E4,20240929T101400,624393261641849247571896,20241006T080001,20241006T170528,347,253,82,57,62,18,4,19,253,BOULOS,20
71072,375,568,2003,1816540,B37A0031,20240928T131100,907121659939151707380081,20241006T080001,20241006T170333,315,238,64,66,47,15,11,20,238,MARCAL,2
71072,375,570,1813,2073248,F8ADDE44,20240927T151400,190050137164782774960206,20241006T080001,20241006T170553,343,283,101,71,57,15,14,16,283,BOULOS,30
71072,375,572,2003,1816482,B37A0031,20240928T132000,533484691702807955219900,20241006T080001,20241006T170356,315,228,57,72,37,25,8,18,228,MARCAL,15
71072,375,576,1970,2391898,5B19DB94,20240926T120200,836414435772773746932361,20241006T080001,20241006T170831,352,281,94,67,63,25,8,15,281,BOULOS,27
71072,375,581,2011,2254233,DB41E50D,20240926T110600,866717988345975366286084,20241006T080442,20241006T170931,352,261,83,62,62,14,6,26,261,BOULOS,21
71072,375,582,1996,2074173,66C53288,20240928T081700,503181739210651779712403,20241006T080001,20241006T171721,336,242,72,61,62,12,2,16,242,BOULOS,10
71072,375,587,1961,2073307,F8ADDE44,20240927T122800,068737841251696855424737,20241006T080001,20241006T170708,344,255,80,72,46,23,6,17,255,BOULOS,8
71072,375,588,2038,2377742,737EF378,20240925T090200,806111697092350255549009,20241006T080001,20241006T170421,340,248,90,43,58,17,10,19,248,BOULOS,32
71072,375,590,2011,2378222,DB41E50D,20240926T111100,543585629613399826969295,20241006T080001,20241006T170931,347,262,78,63,73,7,5,22,262,BOULOS,5
71072,375,592,1988,2376095,A6D7338A,20240927T093000,260757564084127686132033,20241006T080001,20241006T170523,260,199,44,69,36,22,4,15,199,MARCAL,25
71072,375,593,1996,2073744,66C53288,20240928T082000,523383930312275092647254,20241006T080338,20241006T171438,336,253,75,47,71,24,4,22,253,BOULOS,4
71072,375,596,1961,2073662,F8ADDE44,20240927T123200,917222653936210071790767,20241006T080001,20241006T170739,356,259,90,65,50,13,7,24,259,BOULOS,25
71072,375,599,2038,2381636,737EF378,20240925T090800,008131076512973751570444,20241006T080229,20241006T170323,344,255,94,52,58,18,6,18,255,BOULOS,36
71072,375,600,1988,2384323,A6D7338A,20240927T093400,119242654469255214905169,20241006T080001,20241006T170141,259,187,56,49,40,14,4,16,187,BOULOS,7
71072,375,602,1244,1806916,64CE46E3,20240928T103300,331464098032573115824490,20241006T080001,20241006T170217,336,254,82,78,44,17,6,18,254,BOULOS,4
71072,375,605,2011,2375225,DB41E50D,20240926T111900,179848265976583008085473,20241006T080001,20241006T170944,348,269,106,55,58,8,2,21,269,BOULOS,48
71072,375,606,1996,2070840,66C53288,20240928T082100,977828179257793558105229,20241006T080001,20241006T172016,339,237,80,58,55,12,6,17,237,BOULOS,22
71072,375,611,1970,2381877,5B19DB94,20240926T122400,230454955512490514904933,20241006T080001,20241006T170807,342,245,76,56,61,13,12,17,245,BOULOS,15
71072,375,613,2038,2375850,737EF378,20240925T091300,836414775595540867987463,20241006T080001,20241006T170307,333,248,84,60,52,13,3,24,248,BOULOS,24
71072,375,614,1961,2071007,F8ADDE44,20240927T123800,695000743614416528191545,20241006T080001,20241006T170630,351,251,69,85,45,19,5,16,251,MARCAL,16
71072,375,616,1970,2376567,5B19DB94,20240926T122800,189949455207723010147443,20241006T080001,20241006T170802,339,241,87,68,47,10,4,13,241,BOULOS,19
71072,375,621,1244,1816515,64CE46E3,20240928T104100,301161095129491652909881,20241006T080001,20241006T170251,337,229,56,63,49,13,6,26,229,MARCAL,7
71072,375,622,1961,2070492,F8ADDE44,20240927T124200,977828873742363614693106,20241006T080001,20241006T170711,347,251,83,66,33,21,9,24,251,BOULOS,17
71072,375,624,1970,2377341,5B19DB94,20240926T123200,159646276804369936746743,20241006T080001,20241006T170827,337,253,79,58,66,12,7,17,253,BOULOS,13
71072,375,629,1988,2392236,A6D7338A,20240927T094600,715202382829081817207109,20241006T080603,20241006T170611,271,209,52,78,36,13,11,15,209,MARCAL,26
71072,375,630,2011,2392750,DB41E50D,20240926T113200,169747917675263229807679,20241006T080001,20241006T170800,344,253,81,60,66,8,5,21,253,BOULOS,15
71072,375,632,1996,2073846,66C53288,20240928T083100,523383492812439443209231,20241006T080001,20241006T172053,334,246,66,53,82,10,3,20,246,NUNES,16
71072,375,634,1961,2073056,F8ADDE44,20240927T124500,654696849610252039575283,20241006T080001,20241006T170810,345,262,91,54,49,14,10,20,262,BOULOS,37
71072,375,640,1449,2074020,7ADD91E4,20240929T101700,048535865783476033034788,20241006T080001,20241006T170707,335,252,65,78,53,15,7,18,252,MARCAL,13
71072,375,649,2097,2375223,737EF378,20240925T104800,159646963927567850008416,20241006T080001,20241006T171309,341,241,73,69,40,23,6,20,241,BOULOS,4
71072,375,652,2089,2383792,B2A4732E,20240927T083500,644595758449740742585927,20241006T080001,20241006T170958,330,243,80,55,54,9,5,23,243,BOULOS,25
71072,375,657,1430,2383032,D188264D,20240926T142400,058636711022535829050974,20241006T080040,20241006T170315,336,258,81,60,61,14,8,21,258,BOULOS,20
71072,375,659,1961,2072513,F8ADDE44,20240927T124900,806111686625681760101990,20241006T080001,20241006T170730,351,260,89,66,54,12,5,14,260,BOULOS,23
71072,375,660,2062,2262008,5B19DB94,20240926T100400,806111766869667734385982,20241006T080001,20241006T170421,336,247,87,58,44,17,4,23,247,BOULOS,29
71072,375,663,2097,2366675,737EF378,20240925T105200,695000989281771344926758,20241006T080001,20241006T171249,342,264,69,70,61,20,8,25,264,MARCAL,1
71072,375,665,1449,2072522,7ADD91E4,20240929T102000,654696165344685609858359,20241006T080001,20241006T170450,336,261,68,71,65,18,3,28,261,MARCAL,3
71072,375,666,1988,2377201,A6D7338A,20240927T100200,179848791975980619760515,20241006T080001,20241006T170507,257,188,37,67,43,15,5,10,188,MARCAL,24
71072,375,668,1961,2073646,F8ADDE44,20240927T125200,442575280689928052635360,20241006T080001,20241006T170644,346,278,94,78,45,23,4,17,278,BOULOS,16
71072,375,669,2062,2377363,5B19DB94,20240926T100900,149545090703350414101859,20241006T080001,20241006T170343,338,268,98,62,52,10,9,24,268,BOULOS,36
71072,375,671,1988,2346673,A6D7338A,20240927T100600,442575582702534435938755,20241006T080001,20241006T170530,263,198,62,66,31,16,3,13,198,MARCAL,4
71072,375,675,2003,1816309,B37A0031,20240928T143400,775808350926523818551826,20241006T080304,20241006T170751,319,237,71,75,32,12,11,22,237,MARCAL,4
71072,375,676,2089,2377294,B2A4732E,20240927T083900,432474127128818178678204,20241006T080040,20241006T170430,330,237,65,57,53,18,9,20,237,BOULOS,8
71072,375,678,2062,2367478,5B19DB94,20240926T101300,301161217519186886038616,20241006T080001,20241006T170342,335,245,89,59,50,14,7,18,245,BOULOS,30
71072,375,681,1961,2073762,F8ADDE44,20240927T125500,432474649888127416749274,20241006T080001,20241006T170640,349,248,84,76,43,13,9,12,248,BOULOS,8
71072,375,685,2011,2374382,DB41E50D,20240926T113900,967727617555558802888757,20241006T080001,20241006T170935,345,252,74,50,76,12,7,22,252,NUNES,2
71072,375,686,2097,2265744,737EF378,20240925T110000,038434797515639976299044,20241006T080001,20241006T171454,334,245,69,74,44,19,9,13,245,MARCAL,5
71072,375,687,1988,2377468,A6D7338A,20240927T101000,695000561427450969176962,20241006T080001,20241006T170530,261,188,48,58,40,16,7,14,188,MARCAL,10
71072,375,690,2003,1816268,B37A0031,20240928T144300,967727137845731090009120,20241006T080001,20241006T170850,310,229,66,59,37,17,10,30,229,BOULOS,7
71072,375,691,1996,2072617,66C53288,20240928T085800,493080777809072851834801,20241006T080001,20241006T171729,337,249,66,57,76,10,8,23,249,NUNES,10
71072,375,694,2119,2010436,7ADD91E4,20240929T104500,058636664984616132524738,20241006T080001,20241006T170537,343,250,69,62,54,22,9,23,250,BOULOS,7
71072,375,695,2097,2382064,737EF378,20240925T110300,705101421782514742060455,20241006T080001,20241006T171232,338,246,67,63,71,10,10,12,246,NUNES,4
71072,375,697,1988,2374372,A6D7338A,20240927T101400,866717805444900033578429,20241006T080001,20241006T170630,268,197,46,70,33,13,11,14,197,MARCAL,24
71072,375,700,1996,2011866,66C53288,20240928T090200,674898308127496230490701,20241006T080001,20241006T171618,336,260,77,61,66,11,5,28,260,BOULOS,11
71072,375,702,2097,2257863,737EF378,20240925T110700,594090445871689043451691,20241006T080001,20241006T171305,337,248,72,67,67,4,6,24,248,BOULOS,5
71072,375,703,2003,1816668,B37A0031,20240928T145100,482979445897204845040036,20241006T080001,20241006T170732,312,237,70,69,36,16,7,27,237,BOULOS,1
71072,375,704,2038,2255644,737EF378,20240925T093100,886919954200632517971667,20241006T080001,20241006T170320,335,244,89,43,69,12,6,16,244,BOULOS,20
71072,375,715,2089,2394514,B2A4732E,20240927T084500,715202962756902917683325,20241006T080001,20241006T170450,328,247,90,50,59,17,6,19,247,BOULOS,31
71072,375,716,1996,2072447,66C53288,20240928T091400,664797021426710751931994,20241006T080001,20241006T172704,338,252,78,43,58,22,6,29,252,BOULOS,20
71072,375,719,2062,2378308,5B19DB94,20240926T101700,967727657785125855697470,20241006T080001,20241006T170459,337,256,86,59,54,21,9,15,256,BOULOS,27
71072,375,726,2119,2074220,7ADD91E4,20240929T105300,442575871123958900054661,20241006T080001,20241006T170725,343,270,88,56,52,36,8,17,270,BOULOS,32
71072,375,727,2089,2374486,B2A4732E,20240927T084800,886919421073289918290220,20241006T080001,20241006T170512,333,260,75,71,49,21,3,29,260,BOULOS,4
71072,375,728,2062,2377948,5B19DB94,20240926T102400,392070049728434939676212,20241006T080001,20241006T170345,337,239,81,41,49,20,7,27,239,BOULOS,32
71072,375,731,2062,2366770,5B19DB94,20240926T102700,604191554549850721975567,20241006T080001,20241006T170428,339,254,84,66,57,11,5,17,254,BOULOS,18
71072,375,734,2143,2073010,66C53288,20240928T094100,745505020734857702787113,20241006T080503,20241006T171244,342,245,81,44,61,14,4,24,245,BOULOS,20
71072,375,738,2097,2377756,737EF378,20240925T112000,705101420782489331401182,20241006T080001,20241006T171034,333,240,98,51,43,12,2,21,240,BOULOS,47
71072,375,739,2119,2072646,7ADD91E4,20240929T105700,432474269622221924113998,20241006T080002,20241006T170327,344,258,86,60,51,16,6,27,258,BOULOS,26
71072,375,741,2062,2261278,5B19DB94,20240926T104100,361767380625373996232227,20241006T080001,20241006T170344,340,244,86,59,51,14,4,18,244,BOULOS,27
71072,375,743,2097,2387503,737EF378,20240925T112400,099040336121155553610550,20241006T080001,20241006T171433,340,263,74,57,61,20,6,32,263,BOULOS,13
71072,375,744,1953,1816552,64CE46E3,20240928T122200,493080848748790621109358,20241006T080001,20241006T170330,319,243,87,58,46,19,7,15,243,BOULOS,29
71072,375,745,2151,1815487,B37A0031,20240929T075100,523383985201594069118099,20241006T080001,20241006T170120,353,277,93,55,61,25,7,22,277,BOULOS,32
71072,375,754,1481,2381352,5B19DB94,20240926T150200,614292039150889077842028,20241006T080001,20241006T170323,341,259,82,49,81,17,2,19,259,BOULOS,1
71072,375,755,2089,2375619,B2A4732E,20240927T085500,644595175949925081932202,20241006T080001,20241006T170435,336,243,61,68,49,19,11,21,243,MARCAL,7
71072,375,757,2119,2073718,7ADD91E4,20240929T110000,664797412045624821565389,20241006T080009,20241006T170304,345,238,78,63,48,10,9,19,238,BOULOS,15
71072,375,758,1830,2250549,DB41E50D,20240926T105000,836414693042863244114009,20241006T080001,20241006T170756,338,243,86,66,48,10,6,17,243,BOULOS,20
71072,375,759,2143,2072647,66C53288,20240928T095500,917222885351398505610067,20241006T080001,20241006T171704,339,251,88,43,54,18,2,31,251,BOULOS,34
71072,375,764,2097,2265438,737EF378,20240925T113100,765707255288707754783766,20241006T080001,20241006T171303,342,253,73,57,64,8,7,30,253,BOULOS,9
71072,375,766,2011,2329993,DB41E50D,20240926T115700,735404440432363885686298,20241006T080001,20241006T170339,346,265,79,61,68,14,5,22,265,BOULOS,11
71072,375,768,2143,2010915,66C53288,20240928T095700,099040025769718434809079,20241006T080449,20241006T170539,338,263,85,55,68,12,7,16,263,BOULOS,17
71072,375,770,1830,2254990,DB41E50D,20240926T105400,260757381185572997876662,20241006T080001,20241006T170812,341,259,79,60,63,15,5,23,259,BOULOS,16
71072,375,771,2151,1816368,B37A0031,20240929T081700,695000925818933362822141,20241006T080001,20241006T170155,345,256,86,74,49,13,7,13,256,BOULOS,12
71072,375,773,2160,2073784,951E3237,20240928T160800,553686005097537302275018,20241006T080001,20241006T170847,360,257,102,49,55,10,3,25,257,BOULOS,47
71072,375,779,2119,2074121,7ADD91E4,20240929T110600,715202824050097079904877,20241006T080001,20241006T170442,345,273,89,65,56,26,8,14,273,BOULOS,24
71072,375,780,2160,2011758,951E3237,20240928T162100,785909979220457298446931,20241006T080001,20241006T171220,345,223,84,54,48,8,4,14,223,BOULOS,30
71072,375,781,2011,2377122,DB41E50D,20240926T120000,967727262255768284005890,20241006T080002,20241006T170906,345,250,85,41,59,17,4,21,250,BOULOS,26
71072,375,783,1457,1816568,51C832AA,20240929T112700,684999207145319187990384,20241006T080001,20241006T170749,344,268,70,72,50,37,6,20,268,MARCAL,2
71072,375,786,1830,2381870,DB41E50D,20240926T105800,068737917565658627462547,20241006T080001,20241006T170624,345,253,81,53,54,22,7,23,253,BOULOS,27
71072,375,789,2011,2384291,DB41E50D,20240926T120400,654696835024738761610848,20241006T080001,20241006T171027,350,261,96,47,66,14,3,22,261,BOULOS,30
71072,375,790,2089,2378154,B2A4732E,20240927T090400,553686814140427331438282,20241006T080001,20241006T170417,332,238,92,49,46,12,8,15,238,BOULOS,43
71072,375,791,2143,2073839,66C53288,20240928T101400,876818247947002172943414,20241006T080001,20241006T171623,341,241,84,55,61,14,6,13,241,BOULOS,23
71072,375,793,1562,2377639,737EF378,20240925T103700,644595239976896212157972,20241006T080509,20241006T170727,321,199,62,36,60,9,4,11,199,BOULOS,2
71072,375,798,2160,2073918,951E3237,20240928T164500,664797803408799646326772,20241006T080001,20241006T170920,141,119,40,25,28,11,5,5,119,BOULOS,12
71072,376,101,1074,1819862,472C3B36,20240925T144100,311273512875678663734828,20241006T080001,20241006T170537,378,266,68,49,88,16,10,21,266,NUNES,20
71072,376,106,1082,2074256,0C135BA3,20240928T092400,018243765508157226713961,20241006T080001,20241006T170915,353,225,50,67,54,13,15,18,225,MARCAL,13
71072,376,108,1082,2074260,0C135BA3,20240928T093300,210263183228370682154582,20241006T080001,20241006T171000,354,218,43,55,63,20,12,13,218,NUNES,8
71072,376,109,1082,2074240,0C135BA3,20240928T093600,392081472846768870698218,20241006T080133,20241006T170907,350,247,50,73,68,10,9,24,247,MARCAL,5
71072,376,110,1082,2073860,0C135BA3,20240928T093800,977839134104484068286381,20241006T080001,20241006T170943,352,238,54,52,65,20,9,22,238,NUNES,11
71072,376,112,1082,2010347,0C135BA3,20240928T095000,058647436212187709600774,20241006T080001,20241006T170534,348,235,44,67,81,12,6,14,235,NUNES,14
71072,376,113,1082,2074365,0C135BA3,20240928T095200,563798051963835272620152,20241006T080002,20241006T171130,352,229,63,51,66,14,7,18,229,NUNES,3
71072,376,117,1082,2072626,0C135BA3,20240928T100100,149556074521975356836196,20241006T080001,20241006T170638,355,241,58,47,78,14,3,27,241,NUNES,20
71072,376,118,1082,2072826,0C135BA3,20240928T101000,381980428345231493110811,20241006T080001,20241006T170904,353,238,49,62,78,16,7,17,238,NUNES,16
71072,376,119,1082,2052844,0C135BA3,20240928T101500,321374475939522117056957,20241006T080001,20241006T170918,352,242,67,38,90,13,4,15,242,NUNES,23
71072,376,125,1082,2074244,0C135BA3,20240928T104100,442586226951638077954711,20241006T080001,20241006T170211,356,253,60,60,80,19,5,22,253,NUNES,20
71072,376,126,1082,2073833,0C135BA3,20240928T104500,876829762594347931219544,20241006T080001,20241006T171029,347,233,58,55,75,12,11,16,233,NUNES,17
71072,376,178,1325,2282701,03B13F3A,20240925T111700,493091954519677146937397,20241006T080001,20241006T170709,376,283,80,65,73,18,9,26,283,BOULOS,7
71072,376,179,1325,2324442,03B13F3A,20240925T112000,816223386851597850276443,20241006T080142,20241006T170644,372,280,81,52,77,24,9,21,280,BOULOS,4
71072,376,180,1325,2325707,03B13F3A,20240925T112300,493091146719480134704629,20241006T080001,20241006T170635,369,276,69,78,61,19,10,23,276,MARCAL,9
71072,376,186,1325,2263607,03B13F3A,20240925T114100,735415040343762813845739,20241006T080001,20241006T170835,364,284,86,67,71,16,14,13,284,BOULOS,15
71072,376,187,1325,2325805,03B13F3A,20240925T114400,159657572285395075018612,20241006T080001,20241006T170730,368,286,82,66,72,22,3,25,286,BOULOS,10
71072,376,191,1325,2334228,03B13F3A,20240925T115700,806122639650349404236667,20241006T080001,20241006T170816,372,283,74,64,73,22,12,22,283,BOULOS,1
71072,376,192,1325,2325867,03B13F3A,20240925T120000,594001535029305105570243,20241006T080001,20241006T170645,367,288,76,80,65,18,8,26,288,MARCAL,4
