MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,420,335,1180,1827374,976E8DB7,20240925T113300,735423765778816400984393,20241006T080001,20241006T170040,380,284,50,76,86,30,9,19,284,NUNES,10
71072,420,338,1309,1836153,976E8DB7,20240925T124300,493099859054779075154175,20241006T080001,20241006T170221,321,245,47,52,80,27,8,18,245,NUNES,28
71072,420,349,1287,1836982,976E8DB7,20240926T125300,159665693620611070692113,20241006T080001,20241006T170418,390,307,75,107,70,17,10,15,307,MARCAL,32
71072,420,353,1287,1835333,976E8DB7,20240926T144000,634413588768018480350875,20241006T080001,20241006T170628,388,287,70,88,58,33,13,14,287,MARCAL,18
71072,420,356,1236,1835417,976E8DB7,20240926T152800,008150284505875031510617,20241006T080001,20241006T170436,327,255,58,62,78,22,11,13,255,NUNES,16
71072,420,359,1309,1668647,976E8DB7,20240926T155700,099059704714165427861936,20241006T080001,20241006T170152,328,258,46,80,80,25,3,17,258,MARCAL,0
71072,420,36,1031,2382810,C4A984AA,20240926T141000,078857941944186493040908,20241006T080001,20241006T170520,281,195,46,64,46,13,12,10,195,MARCAL,18
71072,420,360,1295,1665602,976E8DB7,20240926T160600,553605247760213342029229,20241006T080001,20241006T170217,347,262,59,78,70,19,7,15,262,MARCAL,8
71072,420,364,1201,1669774,976E8DB7,20240926T181100,735423863378357322232803,20241006T080001,20241006T170150,319,258,44,86,85,22,7,9,258,MARCAL,1
71072,420,365,1244,1668547,976E8DB7,20240926T182600,977847212802032137784767,20241006T080001,20241006T170035,96,75,20,18,24,7,2,1,75,NUNES,4
71072,420,38,1031,2258164,C4A984AA,20240926T172200,846534935221511223592461,20241006T080001,20241006T170130,278,180,37,62,37,10,8,15,180,MARCAL,25
71072,420,46,1031,2396689,C4A984AA,20240926T181100,735423677610355915231219,20241006T080001,20241006T170514,277,182,34,65,49,10,3,17,182,MARCAL,16
71072,420,56,1040,2405636,F1AC7315,20240924T174500,149564153430023031108515,20241006T080001,20241006T170448,372,260,50,73,75,20,6,19,260,NUNES,2
71072,420,62,1040,2256386,F1AC7315,20240924T182900,371887014153460220682544,20241006T080001,20241006T170618,373,268,69,73,76,18,8,19,268,NUNES,3
71072,420,69,1058,2253848,F1AC7315,20240925T123000,078857489323053690918292,20241006T080001,20241006T170230,385,274,72,73,82,19,6,17,274,NUNES,9
71072,420,71,1058,2254046,F1AC7315,20240925T123700,765726369792232240475628,20241006T080001,20241006T170404,383,278,64,86,75,16,13,17,278,MARCAL,11
71072,420,73,1058,2405648,F1AC7315,20240925T165300,695019511885506843755693,20241006T080001,20241006T170301,381,253,36,74,80,19,10,19,253,NUNES,6
71072,420,83,1066,2255293,F1AC7315,20240925T173100,775827664993372389557958,20241006T080001,20241006T170341,338,239,43,79,56,15,9,29,239,MARCAL,23
71072,420,87,1066,2404326,F1AC7315,20240926T121500,684918014784929519556800,20241006T080001,20241006T170408,339,236,51,74,63,14,3,22,236,MARCAL,11
71072,420,89,1066,2405325,F1AC7315,20240926T122200,583908133774709146449830,20241006T080001,20241006T170225,343,241,43,71,75,12,6,24,241,NUNES,4
71072,420,90,1066,2261639,F1AC7315,20240926T122600,816231444497218381616191,20241006T080001,20241006T170425,340,246,41,71,69,19,12,22,246,MARCAL,2
71072,420,94,1066,2404476,F1AC7315,20240926T123900,705120771186409424475146,20241006T080001,20241006T170433,341,258,42,69,87,19,10,18,258,NUNES,18
71072,420,96,1066,2251258,F1AC7315,20240926T124900,280978576544079013881429,20241006T080001,20241006T170704,338,261,53,75,83,16,8,18,261,NUNES,8
71072,421,100,1066,1818045,1A33CA47,20240924T164900,523313618992578477260068,20241006T080001,20241006T170501,377,247,64,64,65,14,6,21,247,NUNES,1
71072,421,102,1066,1819411,1A33CA47,20240924T171500,179878482257783794782549,20241006T080001,20241006T170548,383,253,73,48,69,20,7,28,253,BOULOS,4
71072,421,104,1066,1830926,1A33CA47,20240925T082800,432404968083475633897628,20241006T080001,20241006T171037,375,289,76,68,80,17,13,15,289,NUNES,4
71072,421,111,1074,2087356,0ACFEDAC,20240927T083500,876848148661972315809762,20241006T080001,20241006T170834,332,244,77,49,62,23,6,17,244,BOULOS,15
71072,421,113,1074,2087186,0ACFEDAC,20240927T084400,664727158440786781587488,20241006T080001,20241006T170605,332,231,73,61,55,17,3,16,231,BOULOS,12
71072,421,114,1074,2095749,0ACFEDAC,20240927T084800,038464633977439099091624,20241006T080001,20241006T170644,332,235,64,70,51,18,6,16,235,MARCAL,6
71072,421,118,1074,2087114,0ACFEDAC,20240927T091100,270888315001020175288518,20241006T080001,20241006T170742,329,224,70,55,45,18,4,19,224,BOULOS,15
71072,421,122,1074,2087185,0ACFEDAC,20240927T092700,462707915520720522818759,20241006T080001,20241006T170648,331,234,73,53,66,20,4,13,234,BOULOS,7
71072,421,124,1074,2086588,0ACFEDAC,20240927T093400,917252584665056064200030,20241006T080001,20241006T170612,333,248,68,66,52,22,9,20,248,BOULOS,2
71072,421,143,1090,2092490,4EFBF738,20240926T104900,573818271942148356373226,20241006T080001,20241006T170202,389,301,85,84,73,16,13,17,301,BOULOS,1
71072,421,146,1090,2092694,4EFBF738,20240926T110300,624323657447525523974327,20241006T080001,20241006T171337,382,297,78,87,61,22,9,21,297,MARCAL,9
71072,421,150,1090,2095419,4EFBF738,20240926T112400,119272559396269087095616,20241006T080001,20241006T171339,372,288,74,79,66,20,9,30,288,MARCAL,5
71072,421,156,1090,2092638,4EFBF738,20240926T115600,604121704245166575364226,20241006T080001,20241006T171613,380,298,72,95,75,16,8,16,298,MARCAL,20
71072,421,157,1090,2087091,4EFBF738,20240926T115900,543515753139311621970311,20241006T080001,20241006T170622,365,284,84,88,50,20,6,23,284,MARCAL,4
71072,421,158,1104,1830837,1A33CA47,20240925T092800,563717880696710445792652,20241006T080230,20241006T170844,379,297,84,77,71,27,7,24,297,BOULOS,7
71072,421,159,1104,1831641,1A33CA47,20240925T093900,018262440341320748738426,20241006T080001,20241006T170955,371,295,80,87,61,24,8,21,295,MARCAL,7
71072,421,179,1120,1831677,1A33CA47,20240925T123500,351696922475685300746667,20241006T080001,20241006T170622,360,253,79,62,59,18,12,17,253,BOULOS,17
71072,421,201,1139,1818070,A58C44F4,20240924T131800,634424928871012498309884,20241006T080001,20241006T170521,379,293,65,98,72,19,7,20,293,MARCAL,26
71072,421,202,1139,1807681,A58C44F4,20240924T132600,189979588526514620643747,20241006T080001,20241006T170521,374,296,68,83,78,22,9,27,296,MARCAL,5
71072,421,203,1139,1817935,A58C44F4,20240924T133600,169777679624583623239996,20241006T080001,20241006T170423,378,290,79,73,65,25,9,27,290,BOULOS,6
71072,421,208,1139,1818026,A58C44F4,20240924T143200,523313587660778701580650,20241006T080001,20241006T170647,375,274,66,76,56,27,2,32,274,MARCAL,10
71072,421,209,1139,1812836,A58C44F4,20240924T144600,038464204011655572017338,20241006T080001,20241006T170551,381,297,66,87,71,30,6,25,297,MARCAL,16
71072,421,227,1155,2087099,87FB71CA,20240926T141900,280989377797021859333970,20241006T080001,20241006T170629,360,294,63,105,67,22,11,15,294,MARCAL,38
71072,421,229,1155,2087139,87FB71CA,20240926T143200,361797672605791112160408,20241006T080001,20241006T170656,369,287,60,100,58,28,8,24,287,MARCAL,40
71072,421,230,1155,2009355,87FB71CA,20240926T143700,634424028332417280300470,20241006T080001,20241006T170621,372,295,71,105,59,24,12,18,295,MARCAL,34
71072,421,232,1155,2094226,87FB71CA,20240926T144700,998060604268867553542866,20241006T080001,20241006T170534,367,265,71,77,54,24,7,22,265,MARCAL,6
71072,421,250,1180,2120821,945C25AA,20240925T155000,240585775879730690720972,20241006T080001,20241006T170513,378,282,86,75,64,16,5,29,282,BOULOS,11
71072,421,254,1180,2122847,945C25AA,20240925T162000,351696326390681664670901,20241006T080001,20241006T170557,381,303,109,76,56,18,5,25,303,BOULOS,33
71072,421,255,1180,2121716,945C25AA,20240925T163700,291090379984208464378340,20241006T080001,20241006T170842,371,273,80,85,55,19,8,14,273,MARCAL,5
71072,421,260,1198,2122675,945C25AA,20240926T083800,058666653460279101702584,20241006T080002,20241006T170320,350,257,89,59,60,13,2,25,257,BOULOS,29
71072,421,263,1201,2001937,0ACFEDAC,20240927T094900,048565979078625893160972,20241006T080001,20241006T171157,372,276,58,95,52,27,10,20,276,MARCAL,37
71072,421,270,1201,2010272,0ACFEDAC,20240927T102400,452606128319585570188410,20241006T080001,20241006T171112,364,271,77,82,58,13,10,21,271,MARCAL,5
71072,421,271,1201,2227809,0ACFEDAC,20240927T102800,482909260222890684675406,20241006T080001,20241006T171319,367,273,73,86,59,10,7,22,273,MARCAL,13
71072,421,272,1201,2095274,0ACFEDAC,20240927T103100,927353818166933860982820,20241006T080001,20241006T171259,365,279,68,94,62,24,7,15,279,MARCAL,26
71072,421,279,1180,2100223,945C25AA,20240925T170200,594020254714997255809675,20241006T080001,20241006T170534,383,281,79,74,68,14,2,26,281,BOULOS,5
71072,421,282,1210,2010737,94D3D70E,20240926T131700,624323583613118910366167,20241006T080001,20241006T170544,365,280,75,82,52,23,5,27,280,MARCAL,7
71072,421,284,1104,1830917,1A33CA47,20240925T120000,361797547176078973494069,20241006T080001,20241006T170938,370,275,63,75,63,22,11,27,275,MARCAL,12
71072,421,289,1066,1831001,1A33CA47,20240925T090500,907151630630665831245138,20241006T080001,20241006T170451,371,237,59,45,81,22,4,18,237,NUNES,22
71072,421,292,1090,2088682,4EFBF738,20240926T123000,745535770059816423508482,20241006T080001,20241006T170858,372,257,58,68,68,18,7,21,257,MARCAL,0
71072,421,316,1236,1670094,5CDE7E94,20240925T081200,836444834687362670407504,20241006T080001,20241006T170937,388,297,70,69,92,22,6,28,297,NUNES,22
71072,421,323,1236,1829460,5CDE7E94,20240925T084300,917252655395785406441527,20241006T080001,20241006T170918,387,297,86,65,73,22,7,31,297,BOULOS,13
71072,421,344,1210,2101303,94D3D70E,20240926T142900,179878169968006789847087,20241006T080001,20241006T170254,371,272,74,81,53,26,7,22,272,MARCAL,7
71072,421,367,1180,2121354,945C25AA,20240925T171700,210282678976056655004273,20241006T080001,20241006T170453,367,279,107,59,49,18,7,23,279,BOULOS,48
71072,421,368,1260,2099514,945C25AA,20240926T101400,503111073005450166803880,20241006T080418,20241006T170210,378,288,99,73,55,17,7,20,288,BOULOS,26
71072,421,380,1180,2121291,945C25AA,20240925T172200,654626484320237075475152,20241006T080001,20241006T170544,389,303,93,87,63,22,4,22,303,BOULOS,6
71072,421,384,1252,2095289,4EFBF738,20240926T133100,796040062464041349267728,20241006T080001,20241006T170327,378,315,77,86,67,19,10,43,315,MARCAL,9
71072,421,388,1260,2100233,945C25AA,20240926T103900,897050608844379672302119,20241006T080001,20241006T170700,386,302,103,70,57,27,7,28,302,BOULOS,33
71072,421,391,1260,2122608,945C25AA,20240926T104400,614222624016835430456777,20241006T080001,20241006T170422,374,271,114,51,39,14,13,30,271,BOULOS,63
71072,421,392,1155,2091566,87FB71CA,20240926T160600,291090411098951404767084,20241006T080001,20241006T170703,368,289,67,105,51,25,9,19,289,MARCAL,38
71072,421,396,1295,1830923,5CDE7E94,20240925T102000,705131268074374391411450,20241006T080316,20241006T170606,358,263,70,64,54,27,3,33,263,BOULOS,6
71072,421,401,1260,2093594,945C25AA,20240926T104700,533414006708968618466193,20241006T080237,20241006T170451,386,280,105,51,55,21,7,28,280,BOULOS,50
71072,421,410,1309,1829198,522D47E1,20240925T102800,371898808315602923709212,20241006T080001,20241006T170816,324,240,58,64,54,15,11,26,240,MARCAL,6
71072,421,415,1309,1830084,522D47E1,20240925T112800,270888254905610561041394,20241006T080001,20241006T170715,321,244,48,86,61,12,8,18,244,MARCAL,25
71072,421,428,1317,2390755,0AFEF888,20240927T161400,220383600922925856440132,20241006T080001,20241006T170155,336,244,73,61,60,23,5,12,244,BOULOS,12
71072,421,431,1317,2304705,0AFEF888,20240927T162900,078868757607214131564743,20241006T081042,20241006T170204,335,254,65,80,49,22,8,22,254,MARCAL,15
71072,421,432,1317,2284249,0AFEF888,20240927T163200,392000183439133528136704,20241006T080001,20241006T170128,335,251,66,66,55,23,8,18,251,BOULOS,0
71072,421,446,1325,2293237,7A9C42EE,20240927T134300,624323923054197889742504,20241006T080001,20241006T170744,191,139,47,42,23,14,1,7,139,BOULOS,5
71072,421,454,1333,2305016,AA2FB4A9,20240928T085700,977858124694488413644014,20241006T080001,20241006T170927,328,230,59,86,44,12,6,13,230,MARCAL,27
71072,421,462,1341,2305048,D1BFA4EE,20240927T151400,886949888880473867131960,20241006T080001,20241006T170037,291,212,51,77,47,15,4,12,212,MARCAL,26
71072,421,464,1350,2367604,B43C6790,20240928T082500,634424850975731514661074,20241006T080001,20241006T170739,342,259,73,73,58,11,8,21,259,BOULOS,0
71072,421,470,1350,2367069,B43C6790,20240928T084900,351696205047910814880736,20241006T080001,20241006T170603,329,241,78,54,55,9,11,25,241,BOULOS,23
71072,421,474,1368,2405502,A0ECBFE5,20240927T114400,119272405554531759842298,20241006T080001,20241006T170201,331,257,66,74,74,13,6,17,257,MARCAL,0
71072,421,476,1368,2367815,A0ECBFE5,20240927T115300,048565558447489528381449,20241006T080346,20241006T170124,335,258,74,73,73,11,5,17,258,BOULOS,1
71072,421,481,1376,2367145,D1BFA4EE,20240927T153700,422303450634407376419904,20241006T080001,20241006T170221,307,226,51,64,53,16,10,18,226,MARCAL,11
71072,421,482,1376,2371234,D1BFA4EE,20240927T154200,028363161094746043507253,20241006T080001,20241006T170249,308,232,59,76,54,17,6,9,232,MARCAL,17
71072,421,488,1384,2092494,87FB71CA,20240926T164600,462707264415482478436884,20241006T080001,20241006T170133,253,207,62,43,46,16,11,22,207,BOULOS,16
71072,421,491,1325,2367110,7A9C42EE,20240927T140500,826343926874286433011591,20241006T080001,20241006T170542,267,202,46,59,46,21,7,15,202,MARCAL,13
71072,421,494,1406,2312062,0AFEF888,20240927T170800,099070526109097657781401,20241006T080001,20241006T170757,337,211,61,41,60,10,7,18,211,BOULOS,1
71072,421,497,1406,2376589,0AFEF888,20240927T172200,907151666490662609875239,20241006T080001,20241006T171104,341,240,67,59,56,17,10,18,240,BOULOS,8
71072,421,499,1406,2387478,0AFEF888,20240927T173000,392000370639106128978992,20241006T080001,20241006T171355,342,237,62,59,55,16,8,22,237,BOULOS,3
71072,421,502,1406,2387514,0AFEF888,20240927T174300,907151576290912684050813,20241006T080001,20241006T171336,346,224,60,50,61,14,8,24,224,NUNES,1
71072,421,505,1406,2313111,0AFEF888,20240927T180100,099070091309712019397022,20241006T080001,20241006T171732,340,233,56,62,69,15,2,23,233,NUNES,7
71072,421,511,1414,2259420,A0ECBFE5,20240927T123200,149575773257440111395065,20241006T080001,20241006T170542,304,221,51,59,70,15,5,13,221,NUNES,11
71072,421,513,1414,2396167,A0ECBFE5,20240927T125000,725333570015062524707857,20241006T080001,20241006T170504,306,216,52,56,56,16,7,18,216,MARCAL,0
71072,421,520,1414,2389693,A0ECBFE5,20240927T135200,594020183502185372715293,20241006T080001,20241006T170200,315,249,66,63,64,21,6,20,249,BOULOS,2
71072,421,521,1422,2377852,B43C6790,20240928T085600,715232417983155720988024,20241006T080001,20241006T170536,320,233,66,45,61,19,10,23,233,BOULOS,5
71072,421,525,1422,2286807,B43C6790,20240928T091700,008161149312268078909928,20241006T080001,20241006T170522,318,226,56,48,61,26,7,18,226,NUNES,5
71072,421,526,1422,2375525,B43C6790,20240928T092200,594020842271596635060036,20241006T080001,20241006T170647,316,228,64,55,52,14,12,19,228,BOULOS,9
71072,421,529,1422,2367147,B43C6790,20240928T093400,897050477101121663268581,20241006T080001,20241006T170730,323,219,54,50,60,13,4,18,219,NUNES,6
71072,421,530,1422,2304791,B43C6790,20240928T093800,594020259171107534713367,20241006T080001,20241006T170409,321,221,73,36,49,19,2,26,221,BOULOS,24
71072,421,534,1422,2313378,B43C6790,20240928T100100,553616650267388406170850,20241006T080001,20241006T170642,318,200,60,48,49,11,7,20,200,BOULOS,11
71072,421,542,1430,1829709,522D47E1,20240925T131400,897050848767086688642036,20241006T080001,20241006T170405,247,176,43,46,47,12,6,15,176,NUNES,1
71072,421,544,1430,1827983,522D47E1,20240925T134900,179878344595985835889566,20241006T080001,20241006T170459,242,176,37,40,50,14,11,14,176,NUNES,10
71072,421,55,1031,2122154,4EFBF738,20240926T093300,139474037698112378338740,20241006T080001,20241006T170150,282,200,44,59,58,10,9,13,200,MARCAL,1
71072,421,557,1449,2095484,87FB71CA,20240927T082700,109171672479254220755298,20241006T080001,20241006T170029,310,226,56,62,60,17,6,13,226,MARCAL,2
71072,421,559,1449,2075150,87FB71CA,20240927T083400,957656749764984340912821,20241006T080001,20241006T170620,304,239,69,54,68,13,9,16,239,BOULOS,1
71072,421,561,1449,2001125,87FB71CA,20240927T084200,442505424513427472172557,20241006T080001,20241006T170514,308,233,63,49,52,28,7,22,233,BOULOS,11
71072,421,565,1449,2095371,87FB71CA,20240927T085700,311292730000735539317002,20241006T080001,20241006T170446,308,228,73,54,51,15,8,15,228,BOULOS,19
71072,421,568,1449,2000870,87FB71CA,20240927T091300,482909239917379791713103,20241006T080242,20241006T170332,303,227,52,66,61,13,11,17,227,MARCAL,5
71072,421,569,1449,2011747,87FB71CA,20240927T091800,099070950378334063678499,20241006T080329,20241006T170413,304,214,55,51,54,16,7,22,214,BOULOS,1
71072,421,57,1031,2122150,4EFBF738,20240926T094300,897050011674960585148597,20241006T080001,20241006T170232,276,188,55,52,32,20,4,20,188,BOULOS,3
71072,421,571,1449,2009929,87FB71CA,20240927T092600,190080248488388948849054,20241006T080001,20241006T170323,310,224,60,59,65,12,5,14,224,NUNES,5
71072,421,573,1449,2095301,87FB71CA,20240927T093800,987959259067400766239659,20241006T080001,20241006T170344,304,250,57,68,64,26,9,15,250,MARCAL,4
71072,421,575,1449,2087120,87FB71CA,20240927T094600,998060489768360707327329,20241006T080001,20241006T170338,325,213,62,46,62,10,6,25,213,BOULOS,0
71072,421,577,1457,2367931,7A9C42EE,20240927T141800,301191010322065582902075,20241006T080001,20241006T170548,310,201,57,52,37,17,4,21,201,BOULOS,5
71072,421,59,1031,2120846,4EFBF738,20240926T095300,169777501701321290564831,20241006T083315,20241006T170851,280,191,54,48,44,12,5,21,191,BOULOS,6
71072,421,590,1457,2375229,7A9C42EE,20240927T152800,058666138397012582622712,20241006T080001,20241006T170917,305,243,51,83,54,20,5,24,243,MARCAL,29
71072,421,591,1457,2299621,7A9C42EE,20240927T153200,291090481421922173387085,20241006T080001,20241006T170535,307,233,50,62,67,12,12,19,233,NUNES,5
71072,421,593,1465,2309634,AA2FB4A9,20240928T090700,624323039359799737156483,20241006T080001,20241006T170202,333,227,61,47,57,22,6,26,227,BOULOS,4
71072,421,595,1465,2388297,AA2FB4A9,20240928T091600,695030324466884450081560,20241006T080001,20241006T170131,337,240,67,55,60,18,6,20,240,BOULOS,7
71072,421,596,1465,2312878,AA2FB4A9,20240928T092000,745535484771605331342381,20241006T080001,20241006T170355,344,227,55,51,56,21,7,17,227,NUNES,1
71072,421,597,1465,2389461,AA2FB4A9,20240928T092400,109171952107244834364950,20241006T080001,20241006T170130,338,215,68,50,50,11,6,19,215,BOULOS,18
71072,421,601,1465,2304980,AA2FB4A9,20240928T094600,462707117243924948292939,20241006T080001,20241006T170040,336,244,72,69,54,15,12,19,244,BOULOS,3
